timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2025-11-07T21:11:57.558598,device-01,139,135,152,28.7,59.0,7.3,41.7,0.0
2025-11-07T21:12:00.575885,device-01,49,105,176,28.7,59.0,5.3,191.1,0.0
2025-11-07T21:12:03.587835,device-01,22,63,12,28.7,59.0,7.6,106.2,0.0
2025-11-07T21:12:06.597636,device-01,91,52,27,28.7,59.0,7.4,25.9,0.0
2025-11-07T21:12:09.605092,device-01,132,41,151,28.7,59.0,5.6,164.7,0.0
2025-11-07T21:12:12.614751,device-01,63,79,171,28.7,59.0,4.7,104.3,0.0
2025-11-07T21:12:15.632003,device-01,88,33,63,28.7,59.0,7.4,92.9,0.0
2025-11-07T21:12:18.647562,device-01,101,102,115,28.7,59.0,6.7,217.5,0.0
2025-11-07T21:12:21.649691,device-01,24,67,123,28.7,59.0,5.9,221.4,0.0
2025-11-07T21:12:24.661963,device-01,101,72,56,28.7,59.0,5.6,23.1,0.0
2025-11-07T21:12:27.671030,device-01,89,144,161,28.7,59.0,6.3,158.7,0.0
2025-11-07T21:12:30.679694,device-01,49,71,85,28.8,59.0,5.4,65.0,0.0
2025-11-07T21:12:33.695092,device-01,30,8,51,28.8,59.0,6.3,248.4,0.0
2025-11-07T21:12:36.701149,device-01,128,21,183,28.7,59.0,7.7,122.4,0.0
2025-11-07T21:12:39.711563,device-01,8,63,98,28.7,59.0,5.3,14.3,0.0
2025-11-07T21:12:42.726866,device-01,91,135,36,28.8,59.0,4.7,234.4,0.0
2025-11-07T21:12:45.738981,device-01,45,67,47,28.8,59.0,6.6,94.5,0.0
2025-11-07T21:12:48.748079,device-01,128,5,64,28.8,59.0,4.9,15.7,0.0
2025-11-07T21:12:51.755785,device-01,51,95,6,28.8,59.0,6.0,133.6,0.0
2025-11-07T21:12:54.762897,device-01,116,46,44,28.8,59.0,6.8,27.6,0.0
2025-11-07T21:12:57.769146,device-01,132,44,169,28.8,59.0,6.1,12.6,0.0
2025-11-07T21:13:00.781173,device-01,124,128,188,28.8,59.0,7.9,55.8,0.0
2025-11-07T21:13:03.784944,device-01,111,99,200,28.8,59.0,6.2,129.7,0.0
2025-11-07T21:13:06.797243,device-01,40,50,85,28.8,59.0,7.4,46.2,0.0
2025-11-07T21:13:09.806302,device-01,18,66,197,28.8,59.0,7.7,24.1,0.0
2025-11-07T21:13:12.811813,device-01,112,69,55,28.8,59.0,5.0,168.8,0.0
2025-11-07T21:13:15.827894,device-01,67,12,160,28.8,59.0,5.0,104.7,0.0
2025-11-07T21:13:18.839315,device-01,63,133,184,28.8,59.0,5.8,20.5,0.0
2025-11-07T21:13:21.846311,device-01,128,109,132,28.8,59.0,4.8,104.3,0.0
2025-11-07T21:13:24.851290,device-01,2,56,81,28.8,59.0,6.6,109.4,0.0
2025-11-07T21:13:27.864770,device-01,92,5,58,28.8,59.0,6.0,91.0,0.0
2025-11-07T21:13:30.870353,device-01,2,95,194,28.8,59.0,6.4,220.7,0.0
2025-11-07T21:13:33.877218,device-01,62,78,84,28.8,59.0,6.7,248.6,0.0
2025-11-07T21:13:36.883152,device-01,29,99,171,28.8,59.0,6.8,179.4,0.0
2025-11-07T21:13:39.900116,device-01,20,143,71,28.8,59.0,4.6,104.0,0.0
2025-11-07T21:13:42.902253,device-01,136,50,111,28.8,59.0,4.8,161.4,0.0
2025-11-07T21:13:45.916857,device-01,56,23,67,28.8,59.0,6.2,146.1,0.0
2025-11-07T21:13:48.927971,device-01,103,139,182,28.8,59.0,5.3,68.9,0.0
2025-11-07T21:13:51.935735,device-01,139,67,52,28.8,59.0,4.6,231.4,0.0
2025-11-07T21:13:54.942549,device-01,91,32,135,28.8,59.0,6.4,143.0,0.0
2025-11-07T21:13:57.948266,device-01,74,132,142,28.8,59.0,5.5,141.6,0.0
2025-11-07T21:14:00.958501,device-01,43,62,34,28.8,59.0,7.6,155.3,0.0
2025-11-07T21:14:03.971192,device-01,72,37,153,28.8,59.0,6.2,244.4,0.0
2025-11-07T21:19:28.598197,device-01,31,20,174,28.8,59.0,7.2,20.5,0.0
2025-11-07T21:19:31.612997,device-01,13,18,29,28.8,59.0,4.9,115.4,0.0
2025-11-07T21:19:34.624964,device-01,60,14,52,28.8,59.0,7.1,133.4,0.0
2025-11-07T21:19:37.638215,device-01,2,36,61,28.8,59.0,8.5,63.2,0.0
2025-11-07T21:19:40.643326,device-01,128,87,128,28.8,59.0,8.0,36.9,0.0
2025-11-07T21:19:43.664053,device-01,45,53,93,28.8,59.0,5.2,42.4,0.0
2025-11-07T21:19:46.690754,device-01,71,6,17,28.8,59.0,6.8,211.1,0.0
2025-11-07T21:19:49.692823,device-01,1,36,89,28.8,59.0,6.0,8.4,0.0
2025-11-07T21:19:52.699167,device-01,100,134,31,28.8,59.0,5.8,126.8,0.0
2025-11-07T21:19:55.703167,device-01,132,88,98,28.8,59.0,6.4,12.1,0.0
2025-11-07T21:19:58.720369,device-01,80,52,159,28.8,59.0,8.4,55.7,0.0
2025-11-07T21:20:01.726240,device-01,79,82,190,28.8,59.0,5.2,59.5,0.0
2025-11-07T21:20:04.740847,device-01,31,108,198,28.8,59.0,5.3,236.0,0.0
2025-11-07T21:20:07.746075,device-01,80,123,41,28.8,59.0,5.6,222.8,0.0
2025-11-07T21:20:10.761533,device-01,97,65,132,28.8,59.0,5.5,105.6,0.0
2025-11-07T21:20:13.774892,device-01,136,120,159,28.8,59.0,8.0,42.3,0.0
2025-11-07T21:20:16.779068,device-01,108,79,134,28.8,59.0,5.3,231.7,0.0
2025-11-07T21:20:19.787713,device-01,79,13,52,28.8,59.0,4.6,234.6,0.0
2025-11-07T21:20:22.792686,device-01,75,81,122,28.8,59.0,5.9,208.3,0.0
2025-11-07T21:20:25.808128,device-01,45,26,188,28.8,59.0,7.6,43.6,0.0
2025-11-07T21:20:28.819741,device-01,7,91,75,28.8,59.0,5.0,4.4,0.0
2025-11-07T21:20:31.823623,device-01,70,65,178,28.8,59.0,8.2,106.9,0.0
2025-11-07T21:20:34.833417,device-01,46,52,128,28.8,59.0,7.0,193.5,0.0
2025-11-07T21:20:37.844295,device-01,18,130,70,28.8,59.0,7.0,122.4,0.0
2025-11-07T21:20:40.855279,device-01,102,92,5,28.8,59.0,6.7,116.9,0.0
2025-11-07T21:20:43.862356,device-01,37,133,67,28.8,59.0,5.0,134.4,0.0
2025-11-07T21:20:46.881934,device-01,66,66,11,28.8,59.0,5.7,187.1,0.0
2025-11-07T21:20:49.885446,device-01,70,51,61,28.8,59.0,8.1,136.6,0.0
2025-11-07T21:20:52.892289,device-01,75,98,51,28.8,59.0,7.3,168.3,0.0
2025-11-07T21:20:55.903718,device-01,66,134,65,28.8,59.0,4.5,149.7,0.0
2025-11-07T21:20:58.909257,device-01,39,143,137,28.8,59.0,6.4,248.3,0.0
2025-11-07T21:21:01.916913,device-01,49,66,20,28.8,59.0,8.4,170.3,0.0
2025-11-07T21:21:04.919665,device-01,111,96,46,28.8,59.0,8.1,91.5,0.0
2025-11-07T21:21:07.925490,device-01,79,20,128,28.8,59.0,7.2,196.7,0.0
2025-11-07T21:21:10.942858,device-01,117,56,166,28.8,59.0,6.6,36.1,0.0
2025-11-07T21:21:13.953838,device-01,14,145,166,28.8,59.0,7.0,18.2,0.0
2025-11-07T21:21:16.965826,device-01,70,126,201,28.8,59.0,6.5,62.6,0.0
2025-11-07T21:21:19.971136,device-01,63,145,179,28.7,59.0,5.1,161.5,0.0
2025-11-07T21:21:23.009551,device-01,47,81,189,28.8,59.0,4.9,144.6,0.0
2025-11-07T21:21:26.016519,device-01,109,91,58,28.8,59.0,4.9,71.9,0.0
2025-11-07T21:21:29.022016,device-01,5,145,27,28.8,59.0,6.4,83.2,0.0
2025-11-07T21:21:32.026524,device-01,139,22,191,28.7,59.0,5.9,244.6,0.0
2025-11-07T21:21:35.036883,device-01,74,108,14,28.8,59.0,5.7,55.2,0.0
2025-11-07T21:21:38.052332,device-01,83,11,159,28.8,59.0,5.6,163.2,0.0
2025-11-07T21:21:41.061159,device-01,48,46,114,28.8,59.0,5.1,157.0,0.0
2025-11-07T21:21:44.096701,device-01,10,138,169,28.7,59.0,8.2,56.9,0.0
2025-11-07T21:21:47.198353,device-01,21,127,143,28.7,59.0,6.5,173.9,0.0
2025-11-07T21:21:50.214037,device-01,104,55,55,28.7,59.0,8.1,135.9,0.0
2025-11-07T21:21:53.219425,device-01,39,32,93,28.7,59.0,7.1,230.4,0.0
2025-11-07T21:21:56.226947,device-01,135,47,32,28.7,59.0,7.9,24.0,0.0
2025-11-07T21:21:59.229573,device-01,5,35,155,28.7,59.0,6.1,18.7,0.0
2025-11-07T21:22:02.246598,device-01,13,78,76,28.7,59.0,8.1,25.6,0.0
2025-11-07T21:22:05.259888,device-01,129,88,79,28.7,59.0,8.4,196.3,0.0
2025-11-07T21:22:08.306123,device-01,126,55,90,28.8,59.0,7.9,95.4,0.0
2025-11-07T21:22:11.323636,device-01,92,40,123,28.8,59.0,6.5,124.5,0.0
2025-11-07T21:22:14.336068,device-01,119,119,110,28.8,59.0,6.8,77.3,0.0
2025-11-07T21:22:17.345452,device-01,89,59,35,28.7,59.0,8.1,12.0,0.0
2025-11-07T21:22:20.358358,device-01,98,98,107,28.8,59.0,8.0,210.0,0.0
2025-11-07T21:22:23.369905,device-01,52,86,82,28.7,59.0,5.6,120.3,0.0
2025-11-07T21:22:26.383003,device-01,127,99,194,28.7,59.0,4.7,185.2,0.0
2025-11-07T21:22:29.396306,device-01,13,28,162,28.7,59.0,7.8,232.4,0.0
2025-11-07T21:22:32.398347,device-01,25,31,181,28.7,59.0,6.9,34.5,0.0
2025-11-07T21:22:35.407329,device-01,5,40,193,28.7,59.0,5.4,125.6,0.0
2025-11-07T21:22:38.413001,device-01,131,102,99,28.7,59.0,5.1,180.7,0.0
2025-11-07T21:22:41.420280,device-01,44,43,182,28.7,59.0,6.8,227.0,0.0
2025-11-07T21:22:44.442473,device-01,121,52,24,28.7,59.0,5.8,91.4,0.0
2025-11-07T21:22:47.491092,device-01,140,14,62,28.7,59.0,6.2,140.7,0.0
2025-11-07T21:22:50.505074,device-01,72,10,180,28.7,59.0,8.0,74.3,0.0
2025-11-07T21:22:53.520449,device-01,126,123,105,28.7,59.0,6.2,185.1,0.0
2025-11-07T21:22:56.535901,device-01,23,76,35,28.7,59.0,6.0,93.2,0.0
2025-11-07T21:22:59.539017,device-01,85,134,14,28.7,59.0,6.5,146.6,0.0
2025-11-07T21:23:02.554863,device-01,29,92,66,28.7,59.0,7.9,142.3,0.0
2025-11-07T21:23:05.563882,device-01,62,119,108,28.8,59.0,5.3,14.2,0.0
2025-11-07T21:23:08.570539,device-01,105,48,9,28.8,59.0,6.8,202.6,0.0
2025-11-07T21:23:11.583119,device-01,40,143,110,28.8,59.0,7.3,191.8,0.0
2025-11-07T21:23:14.600024,device-01,105,88,118,28.8,59.0,4.6,164.2,0.0
2025-11-07T21:23:17.613015,device-01,138,69,138,28.8,59.0,8.3,136.2,0.0
2025-11-07T21:23:20.628083,device-01,109,127,8,28.8,59.0,7.7,156.8,0.0
2025-11-07T21:23:23.642238,device-01,56,119,182,28.7,59.0,8.5,216.1,0.0
2025-11-07T21:23:26.654842,device-01,48,45,5,28.7,59.0,5.4,7.6,0.0
2025-11-07T21:23:29.663172,device-01,128,122,37,28.7,59.0,8.1,247.8,0.0
2025-11-07T21:23:32.674955,device-01,122,18,144,28.7,59.0,6.6,129.8,0.0
2025-11-07T21:23:35.689995,device-01,53,16,14,28.7,59.0,8.1,65.3,0.0
2025-11-07T21:23:38.698459,device-01,133,38,170,28.7,59.0,4.5,25.1,0.0
2025-11-07T21:23:41.703766,device-01,103,118,66,28.7,59.0,6.3,100.7,0.0
2025-11-07T21:23:44.714831,device-01,91,102,18,28.7,59.0,4.6,248.0,0.0
2025-11-07T21:23:47.733126,device-01,126,37,202,28.7,59.0,5.0,186.7,0.0
2025-11-07T21:23:50.748005,device-01,69,69,172,28.7,59.0,6.0,136.1,0.0
2025-11-07T21:23:53.756612,device-01,111,118,142,28.7,59.0,7.6,94.4,0.0
2025-11-07T21:23:56.768438,device-01,126,91,5,28.7,59.0,6.2,208.7,0.0
2025-11-07T21:23:59.777365,device-01,7,26,128,28.7,59.0,6.8,50.6,0.0
2025-11-07T21:24:02.789682,device-01,35,47,29,28.7,59.0,6.3,13.3,0.0
2025-11-07T21:24:05.809206,device-01,87,97,68,28.7,59.0,5.3,79.7,0.0
2025-11-07T21:24:08.821030,device-01,136,20,203,28.7,59.0,4.6,113.9,0.0
2025-11-07T21:24:11.829256,device-01,137,62,188,28.7,59.0,4.6,89.1,0.0
2025-11-07T21:24:14.844600,device-01,18,88,108,28.7,59.0,7.1,67.2,0.0
2025-11-07T21:24:17.859987,device-01,121,59,160,28.7,59.0,7.0,9.1,0.0
2025-11-07T21:24:20.871157,device-01,14,30,66,28.7,59.0,7.9,92.3,0.0
2025-11-07T21:24:23.887047,device-01,26,57,26,28.7,59.0,6.3,28.4,0.0
2025-11-07T21:24:26.902071,device-01,38,87,59,28.7,59.0,4.8,173.3,0.0
2025-11-07T21:24:29.917619,device-01,133,51,159,28.7,59.0,7.4,58.9,0.0
2025-11-07T21:24:32.932047,device-01,1,53,27,28.7,59.0,6.2,172.4,0.0
2025-11-07T21:24:35.934296,device-01,124,99,175,28.7,59.0,5.4,169.6,0.0
2025-11-07T21:24:38.936601,device-01,123,41,12,28.7,59.0,6.1,117.8,0.0
2025-11-07T21:24:41.940892,device-01,60,78,157,28.7,59.0,7.6,64.0,0.0
2025-11-07T21:24:44.949035,device-01,128,58,154,28.7,59.0,7.4,199.6,0.0
2025-11-07T21:24:47.962272,device-01,89,66,34,28.7,59.0,7.0,9.0,0.0
2025-11-07T21:24:50.975462,device-01,129,96,196,28.7,59.0,8.1,213.9,0.0
2025-11-07T21:24:53.990045,device-01,113,114,8,28.7,59.0,6.9,11.9,0.0
2025-11-07T21:24:57.007819,device-01,129,95,127,28.7,59.0,7.3,41.8,0.0
2025-11-07T21:25:00.019276,device-01,23,58,81,28.7,59.0,8.5,150.3,0.0
2025-11-07T21:25:03.028846,device-01,109,67,74,28.7,59.0,8.4,118.7,0.0
2025-11-07T21:25:06.043890,device-01,115,64,166,28.7,59.0,4.6,227.6,0.0
2025-11-07T21:25:09.060914,device-01,115,145,131,28.7,59.0,4.9,65.4,0.0
2025-11-07T21:25:12.075786,device-01,72,118,194,28.7,59.0,5.7,53.6,0.0
2025-11-07T21:25:15.082506,device-01,31,33,120,28.7,59.0,4.7,72.5,0.0
2025-11-07T21:25:18.083971,device-01,81,14,146,28.7,59.0,6.7,175.5,0.0
2025-11-07T21:25:21.096429,device-01,122,90,7,28.7,59.0,6.2,238.9,0.0
2025-11-07T21:25:24.104421,device-01,83,61,59,28.7,59.0,6.0,180.7,0.0
2025-11-07T21:25:27.121544,device-01,39,70,191,28.7,59.0,7.1,84.8,0.0
2025-11-07T21:25:30.139499,device-01,92,10,204,28.7,59.0,4.6,138.6,0.0
2025-11-07T21:25:33.150982,device-01,4,60,205,28.7,59.0,7.2,219.5,0.0
2025-11-07T21:25:36.166391,device-01,117,86,72,28.7,59.0,6.3,179.7,0.0
2025-11-07T21:25:39.174868,device-01,82,26,177,28.7,59.0,5.6,76.3,0.0
2025-11-07T21:25:42.189935,device-01,116,87,109,28.7,59.0,7.7,209.6,0.0
2025-11-07T21:25:45.196764,device-01,108,66,64,28.7,59.0,5.9,81.6,0.0
2025-11-07T21:25:48.210030,device-01,128,37,23,28.7,59.0,5.3,249.7,0.0
2025-11-07T21:25:51.216952,device-01,118,113,187,28.7,59.0,6.0,214.6,0.0
2025-11-07T21:25:54.225058,device-01,67,12,34,28.7,59.0,7.3,87.4,0.0
2025-11-07T21:25:57.240161,device-01,140,111,121,28.7,59.0,6.6,46.0,0.0
2025-11-07T21:26:00.246857,device-01,40,143,133,28.7,59.0,5.7,102.0,0.0
2025-11-07T21:26:03.265302,device-01,110,106,99,28.7,59.0,8.1,32.7,0.0
2025-11-07T21:26:06.273585,device-01,137,74,62,28.7,59.0,7.5,5.4,0.0
2025-11-07T21:26:09.282458,device-01,140,124,70,28.7,59.0,4.9,32.9,0.0
2025-11-07T21:26:12.298374,device-01,48,21,161,28.7,59.0,7.9,185.4,0.0
2025-11-07T21:26:15.312516,device-01,43,136,100,28.7,59.0,7.9,182.4,0.0
2025-11-07T21:26:18.326826,device-01,42,45,56,28.7,59.0,5.6,13.8,0.0
2025-11-07T21:26:21.331470,device-01,117,110,62,28.7,59.0,6.2,4.0,0.0
2025-11-07T21:26:24.354634,device-01,16,19,50,28.7,59.0,6.8,13.3,0.0
2025-11-07T21:26:27.375609,device-01,124,92,87,28.7,59.0,7.9,111.4,0.0
2025-11-07T21:26:30.386806,device-01,54,104,164,28.7,59.0,7.1,116.6,0.0
2025-11-07T21:26:33.402215,device-01,111,38,71,28.7,59.0,8.1,72.4,0.0
2025-11-07T21:26:36.408596,device-01,80,90,200,28.7,59.0,4.8,1.4,0.0
2025-11-07T21:26:39.416460,device-01,15,44,151,28.7,59.0,6.2,176.7,0.0
2025-11-07T21:26:42.430466,device-01,129,128,168,28.7,59.0,7.7,136.0,0.0
2025-11-07T21:26:45.433506,device-01,50,105,94,28.7,59.0,7.4,73.7,0.0
2025-11-07T21:26:48.440208,device-01,107,51,82,28.7,59.0,8.1,219.8,0.0
2025-11-07T21:26:51.454871,device-01,78,85,178,28.7,59.0,8.3,0.9,0.0
2025-11-07T21:26:54.471567,device-01,25,15,102,28.7,59.0,7.1,83.6,0.0
2025-11-07T21:26:57.477409,device-01,119,118,66,28.7,59.0,8.3,142.1,0.0
2025-11-07T21:27:00.484346,device-01,37,107,99,28.7,59.0,5.6,92.5,0.0
2025-11-07T21:27:03.499195,device-01,71,130,68,28.7,59.0,4.5,93.1,0.0
2025-11-07T21:27:06.502129,device-01,134,112,103,28.7,59.0,7.8,94.5,0.0
2025-11-07T21:27:09.513941,device-01,97,141,78,28.7,59.0,7.6,220.8,0.0
2025-11-07T21:27:12.525070,device-01,100,105,128,28.7,59.0,8.3,94.7,0.0
2025-11-07T21:27:15.554027,device-01,136,116,66,28.7,59.0,6.3,170.5,0.0
2025-11-07T21:27:18.643994,device-01,81,79,71,28.7,59.0,6.6,144.6,0.0
2025-11-07T21:27:21.679195,device-01,43,40,172,28.7,59.0,5.0,51.0,0.0
2025-11-07T21:27:24.695394,device-01,90,137,67,28.7,59.0,6.8,4.4,0.0
2025-11-07T21:27:27.719770,device-01,39,144,42,28.7,59.0,7.6,88.8,0.0
2025-11-07T21:27:30.781213,device-01,6,116,117,28.7,59.0,5.6,82.1,0.0
2025-11-07T21:27:33.805431,device-01,95,62,67,28.7,59.0,4.9,15.3,0.0
2025-11-07T21:27:36.829968,device-01,23,100,109,28.7,59.0,6.4,64.4,0.0
2025-11-07T21:27:39.836184,device-01,98,43,84,28.7,59.0,8.3,241.3,0.0
2025-11-07T21:27:42.848558,device-01,8,90,186,28.7,59.0,8.5,178.3,0.0
2025-11-07T21:27:45.943783,device-01,12,107,101,28.7,59.0,5.4,45.0,0.0
2025-11-07T21:27:49.034440,device-01,34,119,163,28.7,59.0,4.8,44.8,0.0
2025-11-07T21:27:52.051322,device-01,40,123,75,28.7,59.0,7.2,190.9,0.0
2025-11-07T21:27:55.074069,device-01,47,32,154,28.7,59.0,4.9,131.0,0.0
2025-11-07T21:27:58.113183,device-01,111,82,152,28.7,59.0,8.1,130.7,0.0
2025-11-07T21:28:01.129630,device-01,9,17,178,28.7,59.0,7.0,197.8,0.0
2025-11-07T21:28:04.141076,device-01,58,90,195,28.7,59.0,4.6,4.8,0.0
2025-11-07T21:28:07.147063,device-01,73,41,131,28.7,59.0,4.9,32.2,0.0
2025-11-07T21:28:10.152544,device-01,81,87,108,28.7,59.0,7.4,151.7,0.0
2025-11-07T21:28:13.172072,device-01,66,67,51,28.7,59.0,8.2,194.7,0.0
2025-11-07T21:28:16.175286,device-01,112,25,39,28.7,59.0,6.6,214.6,0.0
2025-11-07T21:28:19.181079,device-01,51,16,73,28.7,59.0,6.4,116.8,0.0
2025-11-07T21:28:22.185358,device-01,118,134,109,28.7,59.0,5.5,52.4,0.0
2025-11-07T21:28:25.192141,device-01,50,65,173,28.7,59.0,6.2,184.7,0.0
2025-11-07T21:28:28.198063,device-01,4,139,19,28.7,59.0,6.0,75.3,0.0
2025-11-07T21:28:31.210041,device-01,140,79,132,28.7,59.0,5.3,221.3,0.0
2025-11-07T21:28:34.212559,device-01,134,134,103,28.7,59.0,6.6,220.4,0.0
2025-11-07T21:28:37.215589,device-01,0,118,111,28.7,59.0,7.8,204.1,0.0
2025-11-07T21:28:40.223775,device-01,80,92,203,28.7,59.0,7.5,179.8,0.0
2025-11-07T21:28:43.243972,device-01,113,96,196,28.7,59.0,8.2,232.8,0.0
2025-11-07T21:28:46.258712,device-01,97,12,97,28.7,59.0,5.5,24.9,0.0
2025-11-07T21:28:49.274197,device-01,129,38,119,28.7,59.0,7.4,136.4,0.0
2025-11-07T21:28:52.286077,device-01,22,46,91,28.7,59.0,7.7,111.7,0.0
2025-11-07T21:28:55.293045,device-01,30,122,25,28.7,59.0,6.9,0.8,0.0
2025-11-07T21:28:58.307453,device-01,55,55,30,28.7,59.0,7.1,113.4,0.0
2025-11-07T21:29:01.320440,device-01,63,8,25,28.7,59.0,7.6,231.5,0.0
2025-11-07T21:29:04.325396,device-01,114,116,130,28.7,59.0,8.0,164.8,0.0
2025-11-07T21:29:07.328945,device-01,10,109,185,28.7,59.0,4.8,37.8,0.0
2025-11-07T21:29:10.339022,device-01,103,50,18,28.7,59.0,7.9,74.1,0.0
2025-11-07T21:29:13.354787,device-01,137,86,114,28.7,59.0,7.1,172.4,0.0
2025-11-07T21:29:16.366167,device-01,84,80,7,28.7,59.0,5.1,193.4,0.0
2025-11-07T21:29:19.371344,device-01,96,42,31,28.7,59.0,4.9,219.8,0.0
2025-11-07T21:29:22.379209,device-01,39,91,137,28.7,59.0,8.2,113.6,0.0
2025-11-07T21:29:25.383123,device-01,77,19,173,28.7,59.0,5.1,69.6,0.0
2025-11-07T21:29:28.392206,device-01,5,38,100,28.7,59.0,7.2,64.5,0.0
2025-11-07T21:29:31.400165,device-01,58,83,118,28.7,59.0,6.8,86.1,0.0
2025-11-07T21:29:34.406401,device-01,66,100,119,28.7,59.0,5.7,203.0,0.0
2025-11-07T21:29:37.411967,device-01,130,144,169,28.7,59.0,5.5,126.1,0.0
2025-11-07T21:29:40.413922,device-01,53,50,42,28.8,59.0,7.7,21.4,0.0
2025-11-07T21:29:43.430203,device-01,70,119,69,28.7,59.0,4.6,53.1,0.0
2025-11-07T21:29:46.435015,device-01,84,42,153,28.8,59.0,7.5,202.3,0.0
2025-11-07T21:29:49.452975,device-01,65,34,71,28.8,59.0,7.9,132.2,0.0
2025-11-07T21:29:52.465089,device-01,100,139,39,28.8,59.0,5.2,65.1,0.0
2025-11-07T21:29:55.470972,device-01,24,18,111,28.8,59.0,5.2,44.7,0.0
2025-11-07T21:29:58.474124,device-01,87,39,60,28.8,59.0,7.8,196.3,0.0
2025-11-07T21:30:01.478808,device-01,70,121,142,28.8,59.0,4.9,12.6,0.0
2025-11-07T21:30:04.498368,device-01,128,5,105,28.8,59.0,4.6,159.1,0.0
2025-11-07T21:30:07.511807,device-01,48,137,29,28.8,59.0,7.8,249.1,0.0
2025-11-07T21:30:10.519381,device-01,27,61,169,28.8,59.0,4.9,228.7,0.0
2025-11-07T21:30:13.529742,device-01,54,29,12,28.8,59.0,7.9,83.6,0.0
2025-11-07T21:30:16.538766,device-01,132,112,56,28.8,59.0,5.3,131.0,0.0
2025-11-07T21:30:19.543657,device-01,17,24,161,28.8,59.0,6.9,111.7,0.0
2025-11-07T21:30:22.556331,device-01,37,32,194,28.8,59.0,8.4,17.6,0.0
2025-11-07T21:30:25.565428,device-01,43,30,60,28.8,59.0,7.6,197.9,0.0
2025-11-07T21:30:28.576099,device-01,102,12,162,28.8,59.0,7.9,12.6,0.0
2025-11-07T21:30:31.595991,device-01,138,54,201,28.8,59.0,4.7,17.1,0.0
2025-11-07T21:30:34.603763,device-01,87,54,83,28.8,59.0,6.5,99.9,0.0
2025-11-07T21:30:37.608012,device-01,55,104,164,28.8,59.0,4.6,122.2,0.0
2025-11-07T21:30:40.624833,device-01,6,26,32,28.8,59.0,7.6,227.5,0.0
2025-11-07T21:30:43.641280,device-01,69,107,160,28.8,59.0,8.1,102.1,0.0
2025-11-07T21:30:46.649622,device-01,35,58,133,28.8,59.0,7.0,36.4,0.0
2025-11-07T21:30:49.658485,device-01,78,70,30,28.8,59.0,6.5,47.7,0.0
2025-11-07T21:30:52.661086,device-01,135,51,69,28.8,59.0,8.4,0.5,0.0
2025-11-07T21:30:55.672642,device-01,85,27,131,28.8,59.0,7.9,154.6,0.0
2025-11-07T21:30:58.680967,device-01,101,111,78,28.8,59.0,4.6,216.0,0.0
2025-11-07T21:31:01.686347,device-01,32,88,157,28.8,59.0,5.0,128.4,0.0
2025-11-07T21:31:04.701589,device-01,22,132,71,28.8,59.0,6.4,53.6,0.0
2025-11-07T21:31:07.711454,device-01,86,72,69,28.8,59.0,8.4,238.7,0.0
2025-11-07T21:31:10.720921,device-01,117,72,183,28.8,59.0,7.0,82.5,0.0
2025-11-07T21:31:13.728711,device-01,123,123,108,28.8,59.0,4.8,31.9,0.0
2025-11-07T21:31:16.747402,device-01,86,84,100,28.8,59.0,8.2,9.2,0.0
2025-11-07T21:31:19.756994,device-01,56,91,59,28.8,59.0,8.3,148.6,0.0
2025-11-07T21:31:22.769621,device-01,79,19,202,28.8,59.0,7.6,4.8,0.0
2025-11-07T21:31:25.780908,device-01,30,121,25,28.8,59.0,7.4,244.1,0.0
2025-11-07T21:31:28.790516,device-01,97,35,146,28.8,59.0,7.8,205.4,0.0
2025-11-07T21:31:31.800019,device-01,71,137,182,28.8,59.0,6.6,7.4,0.0
2025-11-07T21:31:34.805489,device-01,94,8,91,28.8,59.0,8.0,113.6,0.0
2025-11-07T21:31:37.823009,device-01,43,118,85,28.8,59.0,5.9,224.8,0.0
2025-11-07T21:31:40.837453,device-01,28,49,47,28.8,59.0,7.1,164.6,0.0
2025-11-07T21:31:43.864852,device-01,126,56,93,28.8,59.0,4.6,27.7,0.0
2025-11-07T21:31:46.909124,device-01,96,40,86,28.8,59.0,5.1,120.5,0.0
2025-11-07T21:31:49.916803,device-01,55,75,14,28.8,59.0,7.0,139.6,0.0
2025-11-07T21:31:52.919944,device-01,29,17,111,28.8,59.0,5.2,60.3,0.0
2025-11-07T21:31:55.937499,device-01,37,118,27,28.8,59.0,6.9,163.0,0.0
2025-11-07T21:31:58.949612,device-01,14,56,200,28.8,59.0,8.1,65.0,0.0
2025-11-07T21:32:01.951892,device-01,43,89,16,28.8,59.0,4.6,198.5,0.0
2025-11-07T21:32:04.955323,device-01,63,103,172,28.8,59.0,6.2,149.6,0.0
2025-11-07T21:32:07.968456,device-01,104,29,15,28.8,59.0,5.5,123.2,0.0
2025-11-07T21:32:10.973286,device-01,69,70,80,28.8,59.0,6.6,130.1,0.0
2025-11-07T21:32:13.986709,device-01,95,108,156,28.8,59.0,7.9,72.4,0.0
2025-11-07T21:32:16.995194,device-01,18,138,124,28.8,59.0,7.0,10.3,0.0
2025-11-07T21:32:20.010302,device-01,110,46,159,28.8,59.0,8.0,166.1,0.0
2025-11-07T21:32:23.024868,device-01,64,100,23,28.8,59.0,6.7,49.8,0.0
2025-11-07T21:32:26.042701,device-01,67,28,16,28.8,59.0,5.5,228.7,0.0
2025-11-07T21:32:29.049596,device-01,128,37,156,28.8,59.0,6.2,80.8,0.0
